id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1777558861,364,Москва,55.783524,37.467096,682926,12.3,2,0,None,1,,False,0,True,5,Кирпичный,0,0,25,1962,False,0,,,true,,,,Детская площадка,,,,,,,,5013113
1829197555,84,Москва,55.808756,37.533068,478092,17.7,5,0,Совмещенный,0,Дизайнерский,True,0,False,9,Кирпичный,1,1,14,1968,False,0,Свободная продажа,3,false,,,Во дворе,Спортивная площадка,Детская площадка,Школа,Детский сад,Торговый центр,Фитнес,Парк,,6886165
1886295739,0,Москва,55.760064,37.553154,473988,17.3,1,0,None,0,,False,0,True,5,Кирпичный,0,0,12,1928,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,5631750
1777435658,344,Москва,55.799036,37.532592,522222,15.3,2,5,None,0,Дизайнерский,True,0,None,4,Кирпичный,0,0,3,1964,False,1,Свободная продажа,3.31,,10,,,,,,,,,,Наземная парковка,6538941
1891529093,0,Москва,55.679275,37.573492,400000,20,4,0,None,1,,True,0,None,5,Монолитный,0,0,11,1955,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,6314273
1789925233,151,Москва,55.808756,37.533068,471666,18,7,3,None,0,Отсутствует,True,0,None,9,Кирпичный,1,1,14,1977,False,0,Свободная продажа,2.85,,10,0,Наземная,,,,,,,,Наземная парковка,7191102
1878493141,0,Москва,55.808827,37.533508,522371,15.6,3,0,Совмещенный,0,Дизайнерский,False,0,None,4,Кирпичный,0,0,15,1936,False,0,Свободная продажа,3.2,,,,Во дворе,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6434981
1897408349,0,Москва,55.798647,37.570824,281034,29,2,0,Совмещенный,0,Дизайнерский,False,0,False,2,Кирпичный,0,0,16,1932,False,0,Свободная продажа,3.7,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,7322845
1903983252,0,Москва,55.808756,37.533068,501058,17,4,0,Совмещенный,0,Дизайнерский,True,0,None,9,Кирпичный,1,1,14,,True,0,Свободная продажа,,,,,Во дворе,,,,,,,,,7031854
1707780773,953,Москва,55.796602,37.694154,289122,28.5,1,5,Совмещенный,0,Без ремонта,True,1,False,3,Панельный,0,0,19,1968,False,0,Свободная продажа,2.5,false,23.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,7437408
1881996231,0,Москва,55.65433,37.557906,282142,28,4,0,None,0,Дизайнерский,True,0,False,5,Монолитный,1,0,15,1970,False,0,Свободная продажа,,,20,,,,,,,,,,,7328866
1886835024,0,Москва,55.820966,37.521102,314814,27,5,0,Совмещенный,0,Дизайнерский,False,0,False,7,Монолитный,2,0,14,2022,False,0,Свободная продажа,4,false,17,,Со шлагбаумом,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,8178226
1897151131,0,Москва,55.870587,37.715606,257575,33,9,6.74,None,0,Отсутствует,None,1,True,9,Панельный,1,0,,1974,False,0,Свободная продажа,2.64,true,19,0,,Детская площадка,Спортивная площадка,,,,,,,7022533
1860850538,0,Москва,55.863333,37.541251,566666,15,9,3,None,0,Косметический,None,0,None,9,Панельный,1,1,9,1977,False,0,Свободная продажа,2.64,,10,0,Наземная,,,,,,,,Наземная парковка,6566164
1903905930,0,Москва,55.625984,37.619396,243750,32,3,7,None,0,Отсутствует,True,0,None,6,Панельный,1,0,14,1989,False,0,Свободная продажа,4.5,,15,0,,,,,,,,,,8207219
1881922115,0,Москва,55.820966,37.521102,363819,23.3,7,0,None,0,Требует ремонта,True,0,None,7,Кирпичный,1,0,14,2022,False,0,Свободная продажа,,false,,,,,,,,,,,,7949354
1887350623,0,Москва,55.820966,37.521102,363819,23.3,7,0,None,0,,True,0,False,7,Монолитный,0,0,14,2022,False,0,Свободная продажа,4,false,20.5,,,,,,,,,,,7450410
1883975134,0,Москва,55.627656,37.620501,433333,18,3,3,None,0,Дизайнерский,True,0,None,6,Панельный,1,1,15,1986,False,0,Свободная продажа,5,,10,0,Наземная,,,,,,,,Наземная парковка,6159584
1891300715,0,Москва,55.703084,37.45416,364000,21.2,5,0,None,0,,False,0,False,9,Панельный,2,0,18,1973,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,6781151
1601857124,1033,поселение Мосрентген,55.632591,37.456028,314516,24.8,12,5.7,None,0,Дизайнерский,True,0,None,16,Монолитный,1,0,17,,False,0,Переуступка,2.7,,12.1,,,,,,,,,,,7154340
1872086934,0,поселение Сосенское,55.591599,37.42916,305555,25.2,2,5.9,None,0,,False,0,None,18,Кирпично-монолитный,0,0,13,,False,0,,,,,,,,,,,,,,,7320332
1878655191,0,поселение Сосенское,55.557709,37.503127,313765,24.7,4,5,None,0,Требует ремонта,None,0,None,16,Монолитный,1,0,,,False,0,Переуступка,3,,10,1,,,,,,,,,,6450746
1896753662,0,поселение Сосенское,55.589183,37.445509,384236,20.3,2,5,None,0,,False,0,None,9,,0,0,23,,False,0,Свободная продажа,,,8.8,,,,,,,,,,,6574934
1891334265,0,Москва,55.703084,37.45416,345000,21.9,6,0,None,0,,False,0,False,9,Панельный,2,0,18,1973,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,6711775
1854364748,0,поселение Сосенское,55.59513,37.428881,313807,23.9,6,3.9,None,1,,False,0,None,14,Кирпично-монолитный,0,0,17,,False,1,Переуступка,,,,,,,,,,,,,,6506692
1900749205,0,Москва,55.673514,37.503873,398936,18.8,1,3,None,0,Дизайнерский,True,0,None,10,Кирпичный,1,1,9,1986,False,0,Свободная продажа,2.55,,14.8,0,Наземная,,,,,,,,Наземная парковка,6713384
1782708072,511,поселение Сосенское,55.591549,37.425117,371287,20.2,15,0,None,0,Требует ремонта,False,0,False,16,Монолитный,1,0,10,,False,0,Свободная продажа,,,6.7,1,,,,,,,,,,6512435
1854364745,0,поселение Московский,55.631803,37.41926,323275,23.2,4,10,None,1,,False,0,None,22,Монолитный,0,0,19,,False,0,,,,,,,,,,,,,,,7252108
1770709482,125,поселение Сосенское,55.590343,37.444018,299595,24.7,2,3.5,None,0,,False,0,None,16,Кирпично-монолитный,0,0,24,,False,0,,,,,,,,,,,,,,,6789682
1833678853,466,Москва,55.65433,37.557906,373134,20.1,2,3,None,0,Дизайнерский,True,0,None,5,Кирпичный,1,1,15,1970,False,0,Свободная продажа,4,,15,0,Наземная,,,,,,,,Наземная парковка,6548764
1914796105,0,Москва,55.625984,37.619396,246666,30,3,0,None,0,,True,0,None,6,Монолитный,0,0,14,,False,0,,,,,,,,,,,,,,,7196051
1911272541,0,Москва,55.651186,37.483095,435294,17,4,0,None,0,,True,0,False,22,Панельный,0,0,16,1980,False,0,Свободная продажа,,false,,,,,,,,,,,,5860352
1892688682,0,поселение Сосенское,55.595155,37.432897,340476,21,6,5.1,None,1,,False,0,None,17,Кирпично-монолитный,0,0,17,,False,0,Переуступка,,,,,,,,,,,,,,6708354
1909125708,0,Москва,55.703814,37.640138,182500,40,4,10,None,0,Дизайнерский,True,0,None,4,Монолитный,0,0,14,2017,False,0,Свободная продажа,4,,30,0,,,,,,,,,,9290439
1891518917,0,Москва,55.683397,37.45955,265000,30,1,5,Совмещенный,0,Дизайнерский,True,1,True,5,Кирпичный,1,0,21,1957,False,0,Свободная продажа,4,false,20,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,7763601
1883878330,0,Москва,55.701349,37.393245,262711,29.5,1,10,None,1,,False,0,None,14,Монолитный,0,0,47,,False,0,Переуступка,,,,,,,,,,,,,,6854733
1886738400,0,Москва,55.863333,37.541251,562913,15.1,9,0,None,1,,False,0,None,9,Панельный,0,1,9,1977,False,1,,,,,,Во дворе,,,,,,,,,5963496
1694827441,1986,Москва,55.703814,37.640138,183544,39.5,4,5,Совмещенный,0,Дизайнерский,True,1,False,4,Монолитный,0,0,14,2017,False,0,Свободная продажа,5,false,25,,Во дворе,,,Школа,Детский сад,Торговый центр,,,,8247569
1800486701,277,поселение Московский,55.610809,37.325252,261666,30,2,8,None,1,,False,1,None,5,Кирпично-монолитный,0,0,42,,False,0,,,,,,,,,,,,,,,6611153
1703577354,4518,Москва,55.724013,37.454771,268292,28.7,1,4.6,None,0,,False,1,True,5,Кирпичный,0,0,10,1960,False,0,,,,,,,Детская площадка,,,,,,,,7243796
1900820764,0,Москва,55.763275,37.564967,474285,17.5,1,0,None,1,,False,0,True,5,Блочный,0,0,3,1907,False,0,,,,,,,Детская площадка,,,,,,,,5659929
1885269862,0,Москва,55.870587,37.715606,259938,32.7,9,6.7,None,0,Требует ремонта,None,1,True,9,Блочный,1,0,,1974,False,1,Свободная продажа,2.7,true,18.8,,,Детская площадка,Спортивная площадка,,,,,,,7158025
1490518816,6320,Москва,55.703814,37.640138,174999,40,3,0,Более одного,0,Дизайнерский,True,2,False,6,Кирпичный,0,1,14,2017,False,0,Свободная продажа,,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,8316804
1832673348,167,Москва,55.883767,37.710737,270186,32.2,9,6.7,Совмещенный,0,Без ремонта,False,1,True,9,Панельный,1,0,,1970,False,0,Альтернатива,,true,18.7,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Торговый центр,Фитнес,Парк,Школа,,6968532
1910581051,0,Москва,55.683397,37.45955,271428,28,1,3,None,0,,True,1,True,5,Кирпичный,1,1,21,1957,False,0,Свободная продажа,,,20,0,,,,,,,,,,7454770
1904029567,0,Москва,55.760829,37.826035,238764,35.6,1,8,None,0,Косметический,None,1,True,12,Панельный,1,1,18,1975,False,0,Свободная продажа,2.6,true,18,0,Наземная,,,,,,,,Наземная парковка,8299087
1891371770,0,Москва,55.709911,37.854377,268292,32.8,9,5.7,None,1,косметический,None,1,True,9,Панельный,1,0,15,1972,False,0,Альтернатива,2.5,true,19.4,,,Детская площадка,Спортивная площадка,,,,,,,8349501
1900300126,0,Москва,55.667361,37.752993,254069,34.4,9,9,None,0,Косметический,None,1,None,9,Панельный,1,0,16,1980,False,0,Свободная продажа,2.6,,19,0,,,,,,,,,,7921091
1912283829,0,Москва,55.702358,37.640605,152173,46,3,19,None,0,косметический,True,2,None,4,Кирпично-монолитный,1,1,13,2020,False,0,Свободная продажа,2.7,true,21,,,,,,,,,,,9608639
1794873286,600,Москва,55.727065,37.829763,242253,35.5,8,7.8,Совмещенный,0,Косметический,False,1,True,12,Панельный,2,1,22,1973,False,0,Свободная продажа,,true,20,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,8248253
1762998706,408,Москва,55.761705,37.825649,247813,34.3,1,9.1,None,0,косметический,None,1,True,12,Панельный,1,0,19,1974,False,0,,2.7,true,18.9,,,,,,,,,,,8144505
1910992947,0,Москва,55.667361,37.752993,249135,34.7,8,0,Совмещенный,0,,False,1,False,9,Панельный,0,0,16,1980,False,0,Свободная продажа,,false,,,,,,,,,,,,7400523
1911229728,0,Москва,55.667361,37.752993,249202,34.5,7,0,Совмещенный,0,,False,1,False,9,Панельный,0,0,16,1980,False,2,Свободная продажа,,false,,,,,,,,,,,,7225222
1754057299,1153,Москва,55.666985,37.752086,254069,34.4,9,0,Совмещенный,1,,False,1,None,9,,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,6870607
1912603813,0,Москва,55.601376,37.718902,259146,32.8,9,6.2,None,0,Требует ремонта,False,1,None,9,Панельный,1,0,13,1975,False,0,Свободная продажа,2.7,true,18.9,,,,,,,,,,,7932214
1834795296,101,Москва,55.770011,37.833491,265625,32,1,7.6,None,0,,False,1,True,12,Блочный,1,0,,1973,False,0,Свободная продажа,,true,17.5,,,Детская площадка,Спортивная площадка,,,,,,,7583070
1900923452,0,Москва,55.710986,37.761743,267692,32.5,8,6,None,1,Требует ремонта,False,1,True,9,Панельный,1,0,10,1965,False,0,Свободная продажа,,true,21.4,,,Спортивная площадка,,,,,,,,8452995
1914247864,0,Москва,55.721818,37.818885,251515,33,1,6,None,0,,None,1,True,9,Панельный,1,0,12,1971,False,0,Свободная продажа,,true,28,,,Детская площадка,,,,,,,,8189823
1681659160,583,Москва,55.672331,37.794379,215000,40,10,9,None,0,,None,1,True,10,Панельный,0,0,,2003,False,0,Свободная продажа,,true,20,,,Спортивная площадка,,,,,,,,7717909
1598224799,2069,Москва,55.622497,37.65249,253012,33.2,9,7.3,None,0,Требует ремонта,False,1,True,9,Панельный,1,0,18,1968,False,0,Свободная продажа,,true,18,,,Детская площадка,Спортивная площадка,,,,,,,8331334
1890427830,0,Москва,55.735145,37.834282,246268,33.5,2,7,Совмещенный,0,Без ремонта,False,1,True,9,Блочный,1,0,,1971,False,0,Свободная продажа,2.64,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,7803350
1887226893,0,Москва,55.812287,37.819145,265625,32,2,0,None,0,,False,1,True,9,Панельный,1,0,18,1970,False,0,Свободная продажа,,true,,,Во дворе,,,,,,,,,7762546
1902157325,0,Москва,55.736326,37.821202,255319,32.9,2,7,None,0,Косметический,False,1,True,9,Панельный,1,0,28,1971,False,0,Свободная продажа,,true,18.9,,,Детская площадка,,,,,,,,8303182
1912640979,0,Москва,55.673164,37.792519,217429,38.9,10,9,None,0,Отсутствует,None,1,None,14,Панельный,1,1,31,2003,False,0,Свободная продажа,2.8,true,20.9,1,,,,,,,,,Наземная парковка,8146493
1914354930,0,Москва,55.808316,37.726376,275080,30.9,1,6,Совмещенный,0,Косметический,False,1,True,5,Панельный,0,0,12,1960,False,0,Свободная продажа,2.6,false,17.9,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,7757489
1791863667,164,Москва,55.821487,37.757593,265337,32.6,1,6,None,0,Отсутствует,None,1,True,9,Панельный,1,1,25,1973,False,0,Свободная продажа,,true,20,0,,,,,,,,,,7777837
1900739689,0,Москва,55.759588,37.791136,266871,32.6,2,6,None,0,,None,1,True,12,Блочный,1,0,16,1965,False,0,Альтернатива,,true,21.5,0,,Детская площадка,,,,,,,,8629195
1803306958,313,Москва,55.765134,37.737875,455000,18,1,3,None,0,,None,1,True,5,Кирпичный,0,0,12,1956,False,0,Свободная продажа,,,15,,,Детская площадка,,,,,,,,5856051
1820111154,217,Москва,55.755895,37.831389,265861,33.1,1,6.8,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,17,1969,False,0,Свободная продажа,2.7,true,19.1,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,7994884
1839314285,105,Москва,55.765134,37.737875,433684,19,1,3,None,0,,None,1,True,5,Кирпичный,0,0,12,1956,False,0,Свободная продажа,,,16,,,Детская площадка,,,,,,,,6066867
1893853758,0,Москва,55.733655,37.823978,248571,35,1,6,None,1,Дизайнерский,False,1,True,9,Панельный,0,0,,1972,False,0,Альтернатива,,true,20,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,6443952
1892658048,0,Москва,55.781534,37.832827,247863,35.1,3,6.4,None,0,,None,1,None,9,Панельный,1,0,,1977,False,0,Свободная продажа,,true,20.8,0,,,,,,,,,,7147332
1887676023,0,Москва,55.804283,37.823592,259146,32.8,4,6,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,27,1967,False,0,Альтернатива,2.64,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,8077204
1901799070,0,Москва,55.818943,37.719226,257183,34.8,2,9.6,None,0,косметический,None,1,True,12,Блочный,1,0,12,1968,False,0,Свободная продажа,2.8,true,20,,,Детская площадка,,,,,,,,8960396
1537020426,3838,Москва,55.67956,37.758626,242857,35,1,7,None,0,,False,1,True,9,Панельный,1,0,7,1971,False,0,Альтернатива,,true,21,1,,Детская площадка,Спортивная площадка,,,,,,,7845502
1881864037,0,Москва,55.871647,37.695079,272727,33,3,7.1,None,1,косметический,False,1,True,12,Кирпичный,1,0,29,1967,False,0,Свободная продажа,,true,17.1,,,Детская площадка,,,,,,,,7938731
1867703096,51,Москва,55.667361,37.752993,249135,34.7,5,9,Совмещенный,0,Косметический,False,1,False,9,Панельный,1,0,16,1980,False,0,Свободная продажа,2.5,false,,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,8096666
1772630362,997,Москва,55.846376,37.424893,274193,31,8,7,None,1,Требует ремонта,False,1,True,9,Панельный,1,0,15,1966,False,0,Свободная продажа,,true,19,,,Детская площадка,,,,,,,,8166966
1840277626,142,Москва,55.804349,37.826655,258461,32.5,4,6,None,1,,False,1,None,9,Панельный,0,0,29,1967,False,0,,,true,,,,Детская площадка,,,,,,,,7080008
1910804787,0,Москва,55.814619,37.697621,256446,34.9,1,9.2,None,0,косметический,False,1,True,12,Блочный,1,0,29,1968,False,0,Свободная продажа,2.5,true,19.8,,,,,,,,,,,8495066
1625129591,323,Москва,55.857695,37.427121,271875,32,8,6.7,None,0,,False,1,True,9,Панельный,1,0,10,1967,False,0,Свободная продажа,,true,19,,,Детская площадка,,,,,,,,8426012
1902511376,0,Москва,55.736985,37.83094,251412,35.4,4,9.9,Совмещенный,0,Косметический,False,1,True,12,Блочный,2,0,32,1973,False,0,Альтернатива,2.7,true,19.3,,,,,,,,,,,8466049
1769811462,1847,Москва,55.853526,37.428028,253731,33.5,1,6.3,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,15,1969,False,0,Свободная продажа,2.64,true,19.7,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,Фитнес,,,7620490
1902321885,0,Москва,55.608709,37.731955,326923,26,5,6,None,0,,False,1,None,9,Панельный,1,0,15,1977,False,0,Свободная продажа,,true,14.1,,,,,,,,,,,7337329
1792929934,161,Москва,55.667361,37.752993,249135,34.7,4,6,None,0,косметический,False,1,False,9,Панельный,1,0,16,1980,False,0,Свободная продажа,,,20,,,,,,,,,,,8124238
1911274986,0,Москва,55.667361,37.752993,249135,34.7,4,0,Совмещенный,0,,False,1,False,9,Панельный,0,0,16,1980,False,0,Свободная продажа,,false,,,,,,,,,,,,7340849
1821907950,194,Москва,55.667361,37.752993,228494,37.2,3,0,Совмещенный,0,,True,1,False,9,Панельный,0,0,16,1980,False,0,Свободная продажа,,false,,,,,,,,,,,,7407196
1889975554,0,Москва,55.607534,37.612623,313432,26.8,5,6,None,0,,False,1,True,9,Панельный,1,0,12,1972,False,0,,,true,,,,,,,,,,,,8136142
1892822123,0,Москва,55.601376,37.718902,260736,32.6,3,6.5,None,0,Требует ремонта,False,1,None,9,Панельный,1,0,13,1975,False,0,Альтернатива,,true,18.8,,,,,,,,,,,7858473
1899663781,0,Москва,55.712152,37.739591,296666,30,2,6,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,1,0,10,1969,False,0,Свободная продажа,2.6,true,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,,8501829
1775386017,405,Москва,55.739098,37.82264,269696,33,5,6.7,Совмещенный,0,,False,1,True,9,Панельный,1,0,25,1971,False,0,Свободная продажа,2.64,true,18.9,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,8380193
1763030706,655,Москва,55.722041,37.810863,263636,33,4,6,None,0,Косметический,None,1,True,9,Панельный,0,0,14,1970,False,0,Альтернатива,2.7,true,19,,,Детская площадка,,,,,,,,8192628
1881757163,0,Москва,55.607972,37.740156,248520,33.8,1,6.4,Совмещенный,1,Косметический,False,1,False,9,Панельный,1,0,10,1977,False,0,Свободная продажа,,true,,,Во дворе,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,7620749
1850402326,0,Москва,55.742919,37.787031,355102,24.5,2,4,None,0,Косметический,None,1,True,5,Кирпичный,0,0,13,1969,False,0,Свободная продажа,2.5,,16,,,,,,,,,,,7190701
1839271894,109,Москва,55.88197,37.676223,269113,32.7,3,6,None,0,косметический,None,1,True,9,Монолитный,1,0,19,1975,False,0,Альтернатива,,true,,,,Детская площадка,,,,,,,,8109554
1912679959,0,Москва,55.874289,37.710386,275229,32.7,1,10,None,1,,False,1,None,9,Панельный,0,0,,1975,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,6374999
1849407587,1334,Москва,55.876147,37.588808,383035,22.4,7,0,None,0,,False,0,False,7,Монолитный,0,0,21,2008,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,6531374
1846502690,17,Москва,55.839764,37.511311,314285,28,8,5,None,0,Требует ремонта,True,0,False,10,Монолитный,1,0,14,2023,False,0,Переуступка,,,19,,,,,,,,,,,7972923
1834901554,367,Москва,55.69519,37.738629,271293,31.7,2,0,None,0,,False,1,True,9,Монолитный,1,0,11,1964,False,0,Свободная продажа,,true,,,,Детская площадка,Спортивная площадка,,,,,,,7848478
1840277607,16,Москва,55.863146,37.491036,277439,32.8,2,6.7,None,0,,False,1,True,9,Панельный,1,0,16,1968,False,0,,,true,,,,Детская площадка,,,,,,,,8109479
1829343439,305,Москва,55.874157,37.694028,293918,29.6,1,6,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,1,0,29,1971,False,0,Свободная продажа,,true,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,6804923
1874894104,0,Москва,55.881702,37.685422,278125,32,1,6,None,0,косметический,False,1,True,9,Панельный,1,0,26,1969,False,0,Альтернатива,,true,19,,,Детская площадка,,,,,,,,7312770
1914649291,0,Москва,55.886201,37.527382,440000,20,9,4,None,0,,None,0,None,33,Монолитный,1,1,23,2023,False,0,Переуступка,,,13,0,Подземная,,,,,,,,Подземная парковка,7751068
1825398687,290,Москва,55.690867,37.724867,261538,32.5,1,0,None,0,,False,1,True,9,Железобетон,1,1,5,1970,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,7755397
1881737396,0,Москва,55.756184,37.775128,278124,32,5,0,None,0,Требует ремонта,False,1,True,5,Кирпичный,0,0,12,1956,False,0,Свободная продажа,,,,,,Детская площадка,Спортивная площадка,,,,,,,7592735
1892819931,0,Москва,55.793632,37.808491,284789,30.9,4,5.7,None,1,Частичный ремонт,None,1,True,5,Блочный,0,0,8,1968,False,0,Свободная продажа,,,19,,,Детская площадка,,,,,,,,7813685
1900693154,0,Москва,55.864258,37.609425,278637,32.3,5,6.5,None,0,С отделкой,False,1,False,9,Панельный,1,0,5,1975,False,0,Свободная продажа,2.64,true,18.8,,,Детская площадка,,,,,,,,8232690
1881959445,0,Москва,55.842019,37.551726,282208,32.6,5,6.7,None,0,Косметический,None,1,True,9,Железобетон,1,0,12,1967,False,0,Свободная продажа,,true,18.7,0,,,,,,,,,,8438398
1870217099,0,Москва,55.851055,37.603127,434343,19.8,4,5,Совмещенный,0,Косметический,False,0,None,33,Монолитный,3,1,13,2023,False,0,Свободная продажа,2.6,,13.7,,Подземная,Детская площадка,Спортивная площадка,Торговый центр,Парк,,,,,8208713
1900273439,0,Москва,55.842019,37.551726,287500,32,5,6.7,None,0,косметический,None,1,True,9,Панельный,1,0,12,1967,False,0,Свободная продажа,2.64,true,18.7,,,,,,,,,,,8489088
1876651812,0,Москва,55.889629,37.529061,440000,20,9,2.6,None,0,косметический,None,0,None,33,Монолитный,1,0,,,False,0,Свободная продажа,2.6,,12.2,,,,,,,,,,,6312392
1909007778,0,Москва,55.705934,37.739986,310344,29,3,6,None,1,,False,1,True,5,Кирпичный,0,0,13,1965,False,0,Свободная продажа,,,18,,,Детская площадка,Спортивная площадка,,,,,,,7784836
1902200996,0,Москва,55.823014,37.753973,280373,32.1,5,5.2,None,1,Косметический,False,1,True,9,Панельный,1,0,22,1966,False,0,Свободная продажа,,true,21.5,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,,,,8370910
1910402511,0,Москва,55.874213,37.600424,393896,21.3,4,0,None,0,,False,0,False,23,Панельный,0,0,18,2020,False,0,Свободная продажа,,false,,,,,,,,,,,,6932499
1861207524,0,Москва,55.85102,37.601448,420000,20,12,5.1,None,0,косметический,False,0,False,33,Монолитный,1,0,12,2022,False,0,Свободная продажа,2.65,,14,,,,,,,,,,,7971190
1891542928,0,Москва,55.817117,37.746166,386363,22,2,6,None,0,Косметический,False,0,None,33,,1,0,15,,False,0,Переуступка,,,11,,,,,,,,,,,7703466
1836272347,324,Москва,55.647427,37.665974,292763,30.4,4,0,Совмещенный,1,Косметический,False,1,True,5,Кирпичный,0,0,19,1961,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,7340200
1887581795,0,Москва,55.76722,37.837651,275229,32.7,6,6,Совмещенный,0,,False,1,True,9,Панельный,1,0,,1972,False,0,Свободная продажа,,true,18,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,7452045
1899901563,0,Москва,55.889316,37.573726,303703,27,18,3,None,1,,False,0,None,25,Кирпично-монолитный,0,0,20,,False,0,,,,,,,,,,,,,,,7127042
1895110492,0,Москва,55.794188,37.652795,332015,25.3,2,0,Совмещенный,0,Косметический,False,0,None,23,Монолитный,3,1,18,2023,False,0,Свободная продажа,2.7,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,8640501
1889326635,0,Москва,55.78938,37.709138,349673,24.1,3,2,None,0,Дизайнерский,True,0,None,4,Кирпичный,1,0,12,1890,False,0,Свободная продажа,3,false,17.1,,,,,,,,,,,7506254
1887121189,0,Москва,55.60669,37.617986,263636,33,3,7,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,15,1972,False,0,Свободная продажа,2.64,true,19,,Во дворе,Детская площадка,Спортивная площадка,Детский сад,Фитнес,Торговый центр,Школа,Парк,,8368985
1782058671,1916,Москва,55.722852,37.811698,275198,32.7,5,6.9,None,0,,False,1,True,9,Панельный,0,0,14,1970,False,0,,,true,,,,Детская площадка,,,,,,,,8114759
1872944408,0,Москва,55.89078,37.573339,301115,26.9,19,0,None,0,,False,1,None,25,,0,0,19,,False,0,Свободная продажа,,,25.7,,,,,,,,,,,7414049
