id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1900885530,0,Москва,55.738733,37.658913,514285,14,3,3,None,0,Косметический,True,0,None,4,Монолитный,0,0,4,1999,False,0,Свободная продажа,,,10,,Наземная,,,,,,,,Наземная парковка,558056.0028
1900296173,0,Москва,55.87445,37.688997,438596,17.1,4,0,None,0,,False,0,None,5,Кирпичный,0,0,24,1963,False,3,,,,,,,,,,,,,,,433853.3639
1836402948,95,поселение Мосрентген,55.632083,37.456693,276679,25.3,2,5.2,None,0,Дизайнерский,True,0,None,23,Монолитный,1,0,17,,False,0,Переуступка,2.8,,11.6,,,,,,,,,,,172806.8583
1850372386,0,поселение Московский,55.612614,37.414149,349246,19.9,5,5,None,0,,False,0,None,15,Панельный,0,0,21,,False,0,Переуступка,,,,,,,,,,,,,,178938.2603
1892914722,0,Москва,55.651186,37.483095,341463,20.5,4,3,None,0,Хороший,True,0,None,14,Блочный,1,1,16,1980,False,0,Свободная продажа,2.6,,13.9,,,,,,,,,,,355246.6031
1895386968,0,Москва,55.87445,37.688997,428571,17.5,2,2,None,0,Хороший,None,0,None,5,Кирпичный,0,0,24,1963,False,0,,,,14,,,,,,,,,,,437547.7125
1701561688,463,Москва,55.843525,37.579619,249112,29.3,2,0,Совмещенный,0,Без ремонта,True,1,None,5,Кирпичный,0,0,5,1955,False,0,Свободная продажа,3,,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,251513.1429
1771347648,440,Москва,55.86062,37.525028,335811,20.1,2,0,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,27,2022,False,0,Свободная продажа,3.8,false,,,Со шлагбаумом,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,312627.8405
1771351787,129,Москва,55.86062,37.525028,335811,20.1,2,0,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,27,2022,False,0,Свободная продажа,3.8,false,,,Со шлагбаумом,Детская площадка,Спортивная площадка,Школа,Парк,Фитнес,Детский сад,Торговый центр,,312627.8405
1902399932,0,Москва,55.746081,37.705589,263919,27.35,1,2,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,3.3,false,13,,Во дворе,,,Торговый центр,Фитнес,,,,,251141.8092
1903797649,0,Москва,55.746081,37.705589,299508,24.4,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,10,,Во дворе,,,Торговый центр,Фитнес,,,,,272934.1017
1755134843,629,Москва,55.86062,37.525028,338889,19.4,2,2,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,27,2022,False,0,Свободная продажа,3.8,false,17.4,,Во дворе,Спортивная площадка,Детская площадка,Школа,Детский сад,Торговый центр,,,,321318.85
1895735522,0,Москва,55.808801,37.707305,373831,21.4,4,3,None,0,Дизайнерский,None,1,True,9,Кирпичный,1,0,20,1971,False,0,Свободная продажа,,true,13,,,Детская площадка,,,,,,,,376131.1114
1900820759,0,Москва,55.748508,37.719944,308943,24.6,1,0,None,0,,False,0,True,6,Кирпичный,0,0,7,1928,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,312476.5514
1844958329,0,Москва,55.759623,37.788953,298387,24.8,3,0,None,0,,False,0,None,5,Кирпичный,0,0,16,1957,False,0,Свободная продажа,,,,,,Детская площадка,,,,,,,,283500.4807
1903766541,0,Москва,55.746081,37.705589,300923,24.79,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,13,,Во дворе,,,Торговый центр,Фитнес,,,,,270576.4239
1903756159,0,Москва,55.746081,37.705589,290270,26.57,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,14,,Во дворе,,,Торговый центр,Фитнес,,,,,264969.0053
1799929382,257,Москва,55.86062,37.525028,334100,19.3,3,0,Совмещенный,0,Дизайнерский,True,0,False,3,Кирпичный,0,0,27,2022,True,0,Свободная продажа,3.8,false,,,,Спортивная площадка,,Детский сад,Фитнес,Парк,Школа,Торговый центр,,340990.6016
1767918666,3382,Москва,55.749451,37.80364,310276,25.3,2,4.5,Раздельный,0,Косметический,False,1,True,5,Кирпичный,0,0,12,1959,False,0,Свободная продажа,,false,16.7,,,Детская площадка,,Школа,,,,,,316006.2772
1903780405,0,Москва,55.746081,37.705589,276069,27.78,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,16,,Во дворе,,,Торговый центр,Фитнес,,,,,263262.413
1902380077,0,Москва,55.746081,37.705589,271281,28.4,1,2,Совмещенный,0,Дизайнерский,True,0,False,3,,0,0,16,1965,False,0,Свободная продажа,3.3,false,13,,Во дворе,,,Фитнес,Торговый центр,Парк,,,,250727.5373
1903737759,0,Москва,55.746081,37.705589,314146,24.6,2,2,Совмещенный,0,Дизайнерский,True,0,None,3,Кирпичный,0,0,16,1965,False,0,Свободная продажа,4,,10,,Во дворе,,,Торговый центр,Фитнес,,,,,271510.1844
1892679463,0,Москва,55.838061,37.633284,329166,24,3,0,Совмещенный,0,Дизайнерский,True,0,False,5,Кирпичный,1,0,13,1954,False,0,Свободная продажа,3.1,false,20,,Со шлагбаумом,,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,295285.7541
1910580914,0,Москва,55.789294,37.656999,279310,29,3,10,None,0,,True,1,None,4,Кирпичный,1,1,21,1950,False,0,Свободная продажа,3.5,,15,0,Наземная,,,,,,,,Наземная парковка,273128.4189
1900523836,0,Москва,55.733462,37.671112,320150,26.5,4,0,None,0,,None,1,True,13,Блочный,0,0,6,1968,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,308788.1036
1912839698,0,Москва,55.878738,37.572935,265372,30.9,4,6,None,1,Требует ремонта,False,1,True,5,Панельный,0,0,8,1967,False,0,Свободная продажа,,true,19,,Во дворе,Детская площадка,Спортивная площадка,,,,,,,277578.7537
1890005842,0,Москва,55.846062,37.583895,415789,19,5,0,Совмещенный,0,Дизайнерский,True,0,False,5,Кирпичный,1,1,8,1957,False,0,Свободная продажа,,false,,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,350098.025
1900678002,0,Москва,55.823227,37.750577,260317,31.5,5,6,Совмещенный,1,Косметический,False,1,True,5,Панельный,0,0,21,1963,False,0,Свободная продажа,2.6,false,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,Фитнес,,,283331.9366
1900604920,0,Москва,55.680717,37.723277,240000,35,9,7.5,None,0,Требует ремонта,None,1,True,12,Блочный,1,0,12,1974,False,0,Свободная продажа,2.6,true,19,,,Детская площадка,,,,,,,,246861.1284
1820946914,93,Москва,55.670986,37.723304,239193,34.7,2,9,None,0,косметический,None,1,True,12,Панельный,1,0,10,1971,False,0,Свободная продажа,,true,,,,Детская площадка,,,,,,,,254660.3096
1885298973,0,Москва,55.716301,37.809542,239714,35,4,10,None,1,Требует ремонта,False,1,True,12,Блочный,1,0,7,1969,False,0,Свободная продажа,,true,19.8,,,Детская площадка,,,,,,,,246510.4481
1889326629,0,Москва,55.78938,37.709138,346304,22.6,2,2,None,0,Дизайнерский,True,0,None,4,Кирпичный,1,0,12,1890,False,1,Свободная продажа,3.2,false,15.6,,,,,,,,,,,336570.6251
1897007466,0,Москва,55.721092,37.833536,247734,33.1,8,7,None,0,Косметический,None,1,True,9,Панельный,2,0,22,1970,False,0,Свободная продажа,2.65,true,19,,,Детская площадка,Спортивная площадка,,,,,,Наземная парковка,256762.2802
1899984414,0,Москва,55.740801,37.82591,254573,32.8,9,7,Совмещенный,0,Косметический,False,1,True,10,Панельный,1,0,24,1971,False,0,Свободная продажа,,true,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,263277.8636
1739483230,1484,Москва,55.674692,37.722478,246951,32.8,3,6,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,9,1970,False,0,Свободная продажа,2.64,true,18.9,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,265262.5047
1910425941,0,Москва,55.609009,37.7388,213917,38.8,1,8.7,None,0,Требует ремонта,None,1,None,12,Панельный,1,0,9,1977,False,0,Свободная продажа,2.64,true,20.8,,,,,,,,,,,231676.051
1691060377,476,Москва,55.868536,37.497063,513513,14.8,4,0,None,1,,True,0,None,4,Кирпичный,0,0,19,1956,False,0,,,,,,,,,,,,,,,491621.317
1902487135,0,Москва,55.716438,37.735997,240469,34.1,1,9.3,None,0,Косметический,None,1,None,12,Панельный,0,0,12,1979,False,0,Свободная продажа,2.65,true,18,,,Детская площадка,Спортивная площадка,,,,,,,262631.9257
1786619260,3083,Москва,55.680717,37.723277,234104,34.6,9,9.8,None,0,Без ремонта,False,1,True,12,Блочный,2,0,12,1974,False,0,Альтернатива,,true,18.9,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,253671.7002
1914180938,0,Москва,55.670986,37.723304,231594,34.5,7,9,None,1,Требует ремонта,None,1,True,12,Панельный,1,0,10,1971,False,0,Свободная продажа,,true,18,,,Детская площадка,,,,,,,,250505.5664
1901971768,0,Москва,55.756224,37.835324,288659,29.1,8,5.8,None,0,,False,1,True,9,Кирпичный,1,0,21,1971,False,0,Свободная продажа,,true,16.7,,Во дворе,,,,,,,,,293826.2598
1835441855,71,Москва,55.621389,37.657736,363181,22,8,3.1,None,0,Отсутствует,None,1,True,9,Кирпичный,1,1,12,1972,False,0,Свободная продажа,2.65,true,13.4,,,Детская площадка,Спортивная площадка,,,,,,Наземная парковка,375491.3126
1801924560,664,Москва,55.649728,37.721885,244648,32.7,7,6,None,0,Требует ремонта,False,1,None,9,Панельный,1,0,20,1979,False,0,Свободная продажа,,true,19,,,Детская площадка,,,,,,,,257488.6632
1841134766,566,Москва,55.653116,37.713459,245398,32.6,2,7,None,0,,False,1,False,9,Железобетон,1,0,14,1980,False,0,Свободная продажа,,true,19,,,Детская площадка,,,,,,,,253605.9469
1899930939,0,Москва,55.681108,37.771166,261437,30.6,1,6.6,None,0,Частичный ремонт,None,1,None,9,Панельный,1,0,12,1977,False,0,Свободная продажа,,true,17.8,,,,,,,,,,,280402.2348
1896906181,0,Москва,55.593649,37.641953,210526,38,6,12,None,0,,None,1,None,12,Панельный,0,0,23,,False,0,Свободная продажа,,,18,,,,,,,,,,,212307.4677
1899985600,0,Москва,55.802867,37.828003,280000,30,8,5.8,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,1,0,,1966,False,0,Альтернатива,2.64,true,17.5,,,Детская площадка,,,,,,,,280174.1674
1846778699,57,Москва,55.591966,37.648897,245398,32.6,7,6,None,0,,False,1,True,9,Железобетон,1,0,28,1973,False,0,Свободная продажа,,true,19,,,Детская площадка,Спортивная площадка,,,,,,,253542.077
1890160228,0,Москва,55.599672,37.664599,243161,32.9,1,6.8,Совмещенный,0,Косметический,False,1,True,9,Монолитный,1,0,,1971,False,0,Альтернатива,,true,18.9,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Фитнес,Торговый центр,,246429.0071
1847998785,86,Москва,55.624444,37.72396,236363,33,1,7,Совмещенный,0,Без ремонта,False,1,False,9,Панельный,1,0,22,1974,False,0,Свободная продажа,2.7,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,257449.8031
1900467711,0,Москва,55.59749,37.607179,266666,30,5,6,None,1,Косметический,None,1,None,12,Панельный,1,0,8,1972,False,0,Свободная продажа,2.5,true,18,,,Детская площадка,Спортивная площадка,,,,,,Наземная парковка,270951.3652
1845006286,262,Москва,55.596518,37.618534,269624,29.3,6,6,None,1,,False,1,True,12,Блочный,1,0,13,1972,False,0,,,true,,,,Детская площадка,,,,,,,,277539.3679
1916131480,0,Москва,55.593365,37.535332,242393,33,1,6,None,0,Отсутствует,None,1,None,9,Панельный,1,1,22,1977,False,0,Свободная продажа,,true,19.3,0,Наземная,Детская площадка,Спортивная площадка,,,,,,Наземная парковка,265112.4339
1575949167,7221,Москва,55.574207,37.666162,199488,39.1,1,8.9,None,0,Косметический,False,1,None,12,Панельный,1,0,,1982,False,0,Альтернатива,,true,20.7,,,Детская площадка,,,,,,,,209790.161
1882030791,0,Москва,55.736711,37.832539,239639,33.3,8,5.7,Раздельный,0,Косметический,False,1,True,9,Железобетон,1,0,,1972,False,0,Свободная продажа,,true,19.9,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,248696.711
1907762444,0,Москва,55.779023,37.822505,248484,33,7,6,Совмещенный,0,Косметический,False,1,False,9,Блочный,1,0,,1975,False,0,Свободная продажа,2.65,true,20,,Во дворе,Детская площадка,,Парк,Торговый центр,,,,,256345.3945
1851255030,0,Москва,55.711666,37.791082,251515,33,9,19,Совмещенный,0,,False,1,True,9,Панельный,1,0,7,1972,False,0,Свободная продажа,,true,6,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,259252.93
1807712243,194,Москва,55.59336,37.535323,242393,33,1,6,None,0,,False,1,None,9,Панельный,1,0,23,1977,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,256931.9165
1903533078,0,Москва,55.585306,37.66786,205804,37.9,1,8,Совмещенный,0,Косметический,False,1,False,17,Панельный,2,0,,1983,False,0,Свободная продажа,,true,19.1,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,Фитнес,,207210.5821
1805525420,939,Москва,55.738525,37.834462,246969,33,5,6.8,None,0,Требует ремонта,None,1,True,9,Панельный,1,0,33,1971,False,0,Свободная продажа,,true,18.9,,,Детская площадка,Спортивная площадка,,,,,,,259846.2684
1771309940,1305,Москва,55.818923,37.825137,225714,35,9,6,None,0,Требует ремонта,False,1,True,9,Кирпичный,1,0,30,1970,False,0,Свободная продажа,,true,19,,,,,,,,,,,247848.3036
1852395800,7,Москва,55.581383,37.670429,235042,35.1,11,7.5,Совмещенный,0,Косметический,False,1,False,12,Панельный,2,0,,1976,False,0,Свободная продажа,2.65,true,19,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,234449.832
1839457680,324,Москва,55.621389,37.657736,372272,22,8,4,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,2,1,12,1972,False,1,Свободная продажа,2.65,true,13.4,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,375408.943
1855799190,0,Москва,55.594524,37.643659,208974,39,6,12.5,None,0,Требует ремонта,False,1,None,12,Панельный,1,2,24,1984,False,0,Свободная продажа,2.6,true,18.5,,,Детская площадка,Спортивная площадка,,,,,,,211063.9061
1909134495,0,Москва,55.616564,37.541988,303703,27,7,6,Раздельный,0,Косметический,False,1,False,9,Панельный,1,0,17,1978,False,0,Свободная продажа,,true,16,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,,298922.6822
1885320849,0,Москва,55.598055,37.668758,253822,32.7,7,6.6,Совмещенный,1,Косметический,False,1,True,12,Панельный,2,0,,1971,False,0,Свободная продажа,2.5,true,17.8,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,258010.0671
1872026587,0,Москва,55.749309,37.802787,279310,29,1,6,None,1,Косметический,None,1,True,5,Кирпичный,0,0,13,1959,False,0,Свободная продажа,3,,18,0,,Детская площадка,,,,,,,,292114.3754
1878150441,0,Москва,55.876849,37.646893,319548,26.6,2,7,None,0,Косметический,None,1,None,12,Панельный,1,0,18,1978,False,0,Свободная продажа,,true,12.6,,,,,,,,,,,302019.4323
1816742616,95,Москва,55.875193,37.63102,259375,32,6,6,None,1,Отсутствует,False,1,True,8,Кирпичный,1,0,32,1965,False,0,Альтернатива,,true,18,,,Детская площадка,,,,,,,,277121.8824
1894081920,0,Москва,55.736995,37.690489,397674,21.5,7,10,Совмещенный,0,Дизайнерский,False,1,False,7,Кирпичный,3,0,12,1956,False,0,Свободная продажа,3.7,false,8,,Во дворе,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,411528.6993
1913428436,0,Москва,55.717224,37.856659,254298,32.8,2,0,None,0,,None,1,None,9,,0,0,,,False,0,,,,,,,,,,,,,,,248707.9502
1840002430,196,Москва,55.874152,37.698825,250000,33,3,0,None,0,,False,1,True,9,Железобетон,1,0,,1970,False,0,Свободная продажа,,true,,,,Детская площадка,Спортивная площадка,,,,,,,261738.2288
1802663939,662,Москва,55.854234,37.612865,257575,33,1,6.7,Раздельный,0,Косметический,False,1,False,9,Панельный,1,0,20,1978,False,0,Свободная продажа,2.64,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,261172.9174
1818866391,633,Москва,55.849635,37.521426,294545,27.5,6,7,None,0,,False,1,True,9,Панельный,1,0,17,1975,False,0,Свободная продажа,,true,15,,,Детская площадка,,,,,,,,313033.3167
1831021256,216,Москва,55.881187,37.53323,368181,22,7,4,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,2,1,27,1968,False,0,Альтернатива,2.5,true,14,,Во дворе,Спортивная площадка,Детская площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,371486.2633
1803303119,145,Москва,55.754,37.669288,400000,20.1,3,0,None,0,Требует ремонта,True,0,True,7,Кирпичный,1,0,13,1957,False,0,Свободная продажа,,true,18.6,,,,,,,,,,,372748.2466
1914600248,0,Москва,55.863833,37.539024,313653,27.1,5,0,None,0,,False,1,False,9,Панельный,0,0,12,1976,False,0,Свободная продажа,,false,,,,,,,,,,,,288758.5278
1904015970,0,Москва,55.803484,37.807755,260766,32.6,9,6,None,0,,False,1,True,9,Блочный,1,0,15,1963,False,0,Свободная продажа,,true,18,,,Детская площадка,,,,,,,,273455.4216
1838368122,336,Москва,55.811892,37.813702,264797,32.1,9,6,Совмещенный,1,Косметический,False,1,True,9,Панельный,1,0,14,1970,False,0,Свободная продажа,2.65,true,17,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,266720.3955
1853586109,0,Москва,55.878783,37.626493,270700,31.4,5,6,Совмещенный,1,Без ремонта,False,1,True,8,Кирпичный,1,0,27,1965,False,0,Свободная продажа,,true,18.5,,Во дворе,Детская площадка,,Школа,Детский сад,Фитнес,,,,274274.9889
1910757035,0,Москва,55.837414,37.636356,400000,20,3,0,Совмещенный,0,Дизайнерский,False,0,False,5,Кирпичный,1,0,10,1954,False,0,Свободная продажа,,false,,,Со шлагбаумом,,,,,,,,,382540.403
1851456676,0,Москва,55.827343,37.827751,243553,34.9,9,6.4,Совмещенный,1,Без ремонта,False,1,True,9,Блочный,1,0,,1973,False,0,Альтернатива,,true,21.1,,Во дворе,Детская площадка,,Школа,Парк,Детский сад,Торговый центр,,,248680.6323
1484902109,12012,Москва,55.809226,37.828452,245454,33,4,7.3,Совмещенный,0,Без ремонта,False,1,True,9,Панельный,1,0,27,1967,False,0,Свободная продажа,,true,19,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,,260993.4399
1720724075,820,Москва,55.733254,37.830635,234257,35,2,10,None,0,,False,1,True,12,Железобетон,1,0,,1973,False,0,Альтернатива,,true,19.6,,,Детская площадка,Спортивная площадка,,,,,,,238831.2352
1903930604,0,Москва,55.808756,37.533068,495964,17.1,2,0,Совмещенный,0,Дизайнерский,True,0,None,9,Кирпичный,1,1,14,,True,0,Свободная продажа,,,,,Во дворе,,,,,,,,,473913.5645
1852657238,0,Москва,55.808756,37.533068,495176,17,4,0,None,0,,True,0,None,9,Кирпичный,0,0,14,,False,0,Свободная продажа,,,,,,,,,,,,,,456968.6688
1877930085,0,Москва,55.768122,37.629673,509198,16.2,1,0,Совмещенный,0,Без ремонта,True,0,True,3,Кирпичный,0,0,7,1917,False,0,Свободная продажа,3.2,true,16.2,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Торговый центр,,,465536.844
1870250633,0,Москва,55.768066,37.628442,515625,16,1,0,None,0,,True,0,True,3,Кирпичный,0,0,6,1917,False,0,Свободная продажа,,false,,,,,,,,,,,,499313.9035
1867621939,0,Москва,55.768122,37.629673,518867,15.9,1,2,Совмещенный,0,Без ремонта,False,0,True,3,Кирпичный,0,0,7,1917,False,1,Свободная продажа,3.2,false,11.4,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,528065.1324
1777558861,364,Москва,55.783524,37.467096,682926,12.3,2,0,None,1,,False,0,True,5,Кирпичный,0,0,25,1962,False,0,,,true,,,,Детская площадка,,,,,,,,591407.3827
1829197555,84,Москва,55.808756,37.533068,478092,17.7,5,0,Совмещенный,0,Дизайнерский,True,0,False,9,Кирпичный,1,1,14,1968,False,0,Свободная продажа,3,false,,,Во дворе,Спортивная площадка,Детская площадка,Школа,Детский сад,Торговый центр,Фитнес,Парк,,456256.5398
1886295739,0,Москва,55.760064,37.553154,473988,17.3,1,0,None,0,,False,0,True,5,Кирпичный,0,0,12,1928,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,435908.4574
1777435658,344,Москва,55.799036,37.532592,522222,15.3,2,5,None,0,Дизайнерский,True,0,None,4,Кирпичный,0,0,3,1964,False,1,Свободная продажа,3.31,,10,,,,,,,,,,Наземная парковка,510316.8129
1891529093,0,Москва,55.679275,37.573492,400000,20,4,0,None,1,,True,0,None,5,Монолитный,0,0,11,1955,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,397883.7817
1789925233,151,Москва,55.808756,37.533068,471666,18,7,3,None,0,Отсутствует,True,0,None,9,Кирпичный,1,1,14,1977,False,0,Свободная продажа,2.85,,10,0,Наземная,,,,,,,,Наземная парковка,431195.6527
1878493141,0,Москва,55.808827,37.533508,522371,15.6,3,0,Совмещенный,0,Дизайнерский,False,0,None,4,Кирпичный,0,0,15,1936,False,0,Свободная продажа,3.2,,,,Во дворе,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,512407.6941
1897408349,0,Москва,55.798647,37.570824,281034,29,2,0,Совмещенный,0,Дизайнерский,False,0,False,2,Кирпичный,0,0,16,1932,False,0,Свободная продажа,3.7,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,281681.1126
1903983252,0,Москва,55.808756,37.533068,501058,17,4,0,Совмещенный,0,Дизайнерский,True,0,None,9,Кирпичный,1,1,14,,True,0,Свободная продажа,,,,,Во дворе,,,,,,,,,476130.6088
1707780773,953,Москва,55.796602,37.694154,289122,28.5,1,5,Совмещенный,0,Без ремонта,True,1,False,3,Панельный,0,0,19,1968,False,0,Свободная продажа,2.5,false,23.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,276959.8783
1881996231,0,Москва,55.65433,37.557906,282142,28,4,0,None,0,Дизайнерский,True,0,False,5,Монолитный,1,0,15,1970,False,0,Свободная продажа,,,20,,,,,,,,,,,250504.478
1886835024,0,Москва,55.820966,37.521102,314814,27,5,0,Совмещенный,0,Дизайнерский,False,0,False,7,Монолитный,2,0,14,2022,False,0,Свободная продажа,4,false,17,,Со шлагбаумом,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,307266.1498
1897151131,0,Москва,55.870587,37.715606,257575,33,9,6.74,None,0,Отсутствует,None,1,True,9,Панельный,1,0,,1974,False,0,Свободная продажа,2.64,true,19,0,,Детская площадка,Спортивная площадка,,,,,,,268368.4426
1860850538,0,Москва,55.863333,37.541251,566666,15,9,3,None,0,Косметический,None,0,None,9,Панельный,1,1,9,1977,False,0,Свободная продажа,2.64,,10,0,Наземная,,,,,,,,Наземная парковка,526479.7736
1903905930,0,Москва,55.625984,37.619396,243750,32,3,7,None,0,Отсутствует,True,0,None,6,Панельный,1,0,14,1989,False,0,Свободная продажа,4.5,,15,0,,,,,,,,,,240325.5436
1881922115,0,Москва,55.820966,37.521102,363819,23.3,7,0,None,0,Требует ремонта,True,0,None,7,Кирпичный,1,0,14,2022,False,0,Свободная продажа,,false,,,,,,,,,,,,347715.1659
1887350623,0,Москва,55.820966,37.521102,363819,23.3,7,0,None,0,,True,0,False,7,Монолитный,0,0,14,2022,False,0,Свободная продажа,4,false,20.5,,,,,,,,,,,347858.6803
1883975134,0,Москва,55.627656,37.620501,433333,18,3,3,None,0,Дизайнерский,True,0,None,6,Панельный,1,1,15,1986,False,0,Свободная продажа,5,,10,0,Наземная,,,,,,,,Наземная парковка,363347.5259
1891300715,0,Москва,55.703084,37.45416,364000,21.2,5,0,None,0,,False,0,False,9,Панельный,2,0,18,1973,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,357945.5185
1601857124,1033,поселение Мосрентген,55.632591,37.456028,314516,24.8,12,5.7,None,0,Дизайнерский,True,0,None,16,Монолитный,1,0,17,,False,0,Переуступка,2.7,,12.1,,,,,,,,,,,176486.7334
1872086934,0,поселение Сосенское,55.591599,37.42916,305555,25.2,2,5.9,None,0,,False,0,None,18,Кирпично-монолитный,0,0,13,,False,0,,,,,,,,,,,,,,,171896.0571
1878655191,0,поселение Сосенское,55.557709,37.503127,313765,24.7,4,5,None,0,Требует ремонта,None,0,None,16,Монолитный,1,0,,,False,0,Переуступка,3,,10,1,,,,,,,,,,187751.4281
1896753662,0,поселение Сосенское,55.589183,37.445509,384236,20.3,2,5,None,0,,False,0,None,9,,0,0,23,,False,0,Свободная продажа,,,8.8,,,,,,,,,,,184603.9086
1891334265,0,Москва,55.703084,37.45416,345000,21.9,6,0,None,0,,False,0,False,9,Панельный,2,0,18,1973,False,0,Свободная продажа,,false,,,,Детская площадка,Спортивная площадка,,,,,,,347230.8892
1854364748,0,поселение Сосенское,55.59513,37.428881,313807,23.9,6,3.9,None,1,,False,0,None,14,Кирпично-монолитный,0,0,17,,False,1,Переуступка,,,,,,,,,,,,,,167175.4548
1900749205,0,Москва,55.673514,37.503873,398936,18.8,1,3,None,0,Дизайнерский,True,0,None,10,Кирпичный,1,1,9,1986,False,0,Свободная продажа,2.55,,14.8,0,Наземная,,,,,,,,Наземная парковка,380514.3569
1782708072,511,поселение Сосенское,55.591549,37.425117,371287,20.2,15,0,None,0,Требует ремонта,False,0,False,16,Монолитный,1,0,10,,False,0,Свободная продажа,,,6.7,1,,,,,,,,,,207345.1835
1854364745,0,поселение Московский,55.631803,37.41926,323275,23.2,4,10,None,1,,False,0,None,22,Монолитный,0,0,19,,False,0,,,,,,,,,,,,,,,209487.5948
1770709482,125,поселение Сосенское,55.590343,37.444018,299595,24.7,2,3.5,None,0,,False,0,None,16,Кирпично-монолитный,0,0,24,,False,0,,,,,,,,,,,,,,,172703.4884
